organization_name,organization_user_name,organization_description,organization_location,organization_email,total_listed_projects_in_organization,organization_twitter_handle,organization_repositories_counts,organization_namespace_url,organization_projects,organization_created_at,organization_updated_at,organization_icon_url,organization_funding_links,organization_category,organization_sub_category,location_country,form_of_organization,last_checked,organization_website
SkyTruth,SkyTruth,"If you can see it, you can change it.",,labs@skytruth.org,1,,60,https://github.com/SkyTruth,https://github.com/SkyTruth/skytruth-30x30,2022-11-04T12:25:49.086Z,2024-03-26T21:46:50.167Z,https://avatars.githubusercontent.com/u/2915622?v=4,,Biosphere,Conservation and Restoration,USA,non-profit,,https://skytruth.org
kynema,kynema,,,,2,,1,https://github.com/kynema,"https://github.com/kynema/kynema-sgf, https://github.com/kynema/kynema-ugf",2025-09-18T22:51:37.742Z,2025-09-18T22:51:37.742Z,https://avatars.githubusercontent.com/u/230028768?v=4,,"Renewable Energy, Renewable Energy","Wind Energy, Wind Energy",,,,
python-windrose,python-windrose,,,,1,,1,https://github.com/python-windrose,https://github.com/python-windrose/windrose,2022-11-13T03:59:22.932Z,2023-03-02T11:35:18.842Z,https://avatars.githubusercontent.com/u/28726174?v=4,,Atmosphere,Meteorological Observation and Forecast,Global,community,,https://python-windrose.github.io/windrose/
JuliaGeo,JuliaGeo,Geospatial packages for Julia,,,1,,32,https://github.com/JuliaGeo,https://github.com/JuliaGeo/NCDatasets.jl,2022-11-03T05:28:57.374Z,2024-03-26T04:56:58.753Z,https://avatars.githubusercontent.com/u/10616454?v=4,,Climate Change,Climate Data Standards,,,,https://juliageo.org/
ESA DUE Sentinel-2 For Agriculture,Sen2Agri,The Sen2Agri consortium has been funded by ESA (European Space Agency),,,1,,3,https://github.com/Sen2Agri,https://github.com/Sen2Agri/Sen2Agri-System,2023-02-21T23:28:01.378Z,2023-08-03T02:17:56.105Z,https://avatars.githubusercontent.com/u/29768870?v=4,,Consumption,Agriculture and Nutrition,Global,collaboration,,http://www.esa-sen2agri.org/
OneBusAway,OneBusAway,Your open-source transit app for real-time information.,,,1,,54,https://github.com/OneBusAway,https://github.com/OneBusAway/onebusaway-android,2022-11-03T09:56:30.063Z,2024-03-26T07:57:28.946Z,https://avatars.githubusercontent.com/u/1428806?v=4,,Consumption,Mobility and Transportation,USA,non-profit,,https://github.com/OneBusAway/onebusaway/wiki
Humanitarian OpenStreetMap Team,hotosm,An international team dedicated to humanitarian action and community development through open mapping.,Global,info@hotosm.org,1,hotosm,268,https://github.com/hotosm,https://github.com/hotosm/hotosm-website,2022-11-02T22:53:42.395Z,2026-04-27T11:26:29.372Z,https://avatars.githubusercontent.com/u/458752?v=4,'https://github.com/sponsors/hotosm',Climate Change,Natural Hazard and Storms,Global,non-profit,,http://www.hotosm.org
HiveGuard AI,HiveGuard-AI,,United States of America,,1,,1,https://github.com/HiveGuard-AI,https://github.com/hiveguard-ai/taxonomy4good,2023-10-08T22:31:24.006Z,2025-04-12T00:29:08.359Z,https://avatars.githubusercontent.com/u/118774077?v=4,,Sustainable Development,Taxonomy and Ontology,USA,for-profit,,http://gooddatahub.co
Open Energy Dashboard,OpenEnergyDashboard,Energy Dashboard for Sustainability,,openenergydashboard@gmail.com,1,,5,https://github.com/OpenEnergyDashboard,https://github.com/OpenEnergyDashboard/OED,2022-11-09T04:25:24.457Z,2024-03-20T15:20:59.654Z,https://avatars.githubusercontent.com/u/32343363?v=4,,Energy Systems,Building Energy Monitoring,Global,community,,https://openenergydashboard.github.io/
IDAES,IDAES,Institute for the Design of Advanced Energy Systems,,idaes-support@idaes.org,1,,11,https://github.com/IDAES,https://github.com/IDAES/idaes-pse,2022-11-15T22:25:34.553Z,2023-03-05T20:33:47.204Z,https://avatars.githubusercontent.com/u/16325231?v=4,,Energy Systems,Energy System Modeling Frameworks,USA,government agency,,https://idaes.org
Pywr,pywr,A collection of repositories related to the Pywr ngeneralised network resource allocation modelling library.,,,1,,11,https://github.com/pywr,https://github.com/pywr/pywr,2022-11-11T03:07:12.143Z,2023-02-27T20:50:25.092Z,https://avatars.githubusercontent.com/u/15239563?v=4,,Natural Resources,Water Supply and Quality,USA,academia,,https://pywr.github.io/pywr/
ESIP,ESIPFed,Earth Science Information Partners (ESIP),United States,lab@esipfed.org,3,,59,https://github.com/ESIPFed,"https://github.com/ESIPFed/sweet, https://github.com/ESIPFed/LakePy, https://github.com/esipfed/awesome-earth-artificial-intelligence",2022-11-03T08:01:39.433Z,2023-03-22T07:25:56.210Z,https://avatars.githubusercontent.com/u/3588047?v=4,,"Sustainable Development, Hydrosphere, Sustainable Development","Knowledge Platforms, Freshwater and Hydrology, Curated Lists",USA,collaboration,,http://esipfed.org
Open Foris,openforis,Free open-source solutions for environmental monitoring,"Rome, Italy",openforisinitiative@gmail.com,3,,45,https://github.com/openforis,"https://github.com/openforis/collect-earth-online, https://github.com/openforis/sepal, https://github.com/openforis/arena",2022-11-03T05:34:40.096Z,2024-03-26T05:00:11.381Z,https://avatars.githubusercontent.com/u/1212750?v=4,,"Natural Resources, Biosphere, Biosphere","Soil and Land, Forest Observation and Management, Biodiversity Citizen Science",Italy,collaboration,,http://www.openforis.org
Canadian Centre for Climate Services,ECCC-CCCS,The Canadian Centre for Climate Services (CCCS) is a dedicated multi-disciplinary team with expertise across a broad range of climate-related disciplines.,,,1,,6,https://github.com/ECCC-CCCS,https://github.com/ECCC-CCCS/geomet-climate,2022-11-13T02:58:09.615Z,2023-03-02T10:15:48.014Z,https://avatars.githubusercontent.com/u/40633470?v=4,,Climate Change,Climate Data Processing and Analysis,Canada,government agency,,https://canada.ca/climate-services
allometric,allometric,Software for allometric models.,,bfrank70@gmail.com,1,,6,https://github.com/allometric,https://github.com/allometric/allometric,2023-08-13T22:25:58.399Z,2024-05-12T08:41:51.882Z,https://avatars.githubusercontent.com/u/142178884?v=4,,Biosphere,Forest Modeling and Analysis,Global,community,,https://allometric.github.io/allometric/
foodsharing-dev,foodsharing-dev,"Issue tracker and development for https://foodsharing.de, https://foodsharing.at, and https://foodsharingschweiz.ch

Dev blog at https://devblog.foodsharing.de",,,1,,16,https://gitlab.com/foodsharing-dev,https://gitlab.com/foodsharing-dev/foodsharing,2023-03-11T17:23:29.722Z,2023-03-11T17:23:29.722Z,https://gitlab.com/uploads/-/system/group/avatar/761945/gabel-bg.png,,Consumption,Agriculture and Nutrition,Global,community,,http://foodsharing.de
TU Wien - Department of Geodesy and Geoinformation,TUW-GEO,,"Vienna, Austria",,4,,53,https://github.com/TUW-GEO,"https://github.com/TUW-GEO/rt1, https://github.com/TUW-GEO/ismn, https://github.com/TUW-GEO/pytesmo, https://github.com/TUW-GEO/esa_cci_sm",2022-11-02T21:31:23.457Z,2023-03-11T04:57:44.498Z,https://avatars.githubusercontent.com/u/5213740?v=4,,"Atmosphere, Natural Resources, Natural Resources, Natural Resources","Radiative Transfer, Soil and Land, Soil and Land, Soil and Land",Austria,academia,,http://geo.tuwien.ac.at
Pacific Climate Impacts Consortium,pacificclimate,A regional climate service centre at UVic that provides information on the impacts of climate change in the Pacific/Yukon region.,"Victoria, British Columbia, Canada",,1,,133,https://github.com/pacificclimate,https://github.com/pacificclimate/ClimDown,2022-11-02T16:38:05.098Z,2023-04-10T02:54:32.805Z,https://avatars.githubusercontent.com/u/7443397?v=4,,Climate Change,Climate Downscaling,Canada,academia,,http://www.pacificclimate.org/
ARC COE for Climate Extremes: Computational Modelling Systems,coecms,,,,1,,136,https://github.com/coecms,https://github.com/coecms/clef,2022-11-04T00:45:12.272Z,2024-04-16T01:04:08.432Z,https://avatars.githubusercontent.com/u/2030614?v=4,,Climate Change,Climate Data Access and Visualization,Australia,government agency,,http://climate-cms.unsw.wikispaces.net
OpenModelica,OpenModelica,,"Linköping, Sweden",openmodelica@ida.liu.se,1,,70,https://github.com/OpenModelica,https://github.com/OpenModelica/OpenModelica,2022-11-05T04:32:46.321Z,2024-04-28T06:24:58.281Z,https://avatars.githubusercontent.com/u/4006504?v=4,,Consumption,Production and Industry,Sweden,non-profit,,https://openmodelica.org
Permamodel,permamodel,Modeling the physics of permafrost-related processes,University of Colorado Boulder,,1,,21,https://github.com/permamodel,https://github.com/permamodel/permamodel,2023-02-23T13:26:10.428Z,2024-04-24T06:28:19.090Z,https://avatars.githubusercontent.com/u/16598343?v=4,,Cryosphere,Snow and Permafrost,USA,academia,,https://permamodel.github.io/
Data Carpentry,datacarpentry,"Workshops teaching scientists basic skills for retrieving, viewing, managing, and manipulating data in an open and reproducible way.",,team@carpentries.org,4,,89,https://github.com/datacarpentry,"https://github.com/datacarpentry/python-ecology-lesson, https://github.com/datacarpentry/R-ecology-lesson, https://github.com/datacarpentry/r-intro-geospatial, https://github.com/datacarpentry/OpenRefine-ecology-lesson",2022-11-03T05:35:33.263Z,2023-03-13T13:55:49.124Z,https://avatars.githubusercontent.com/u/6666450?v=4,"'https://github.com/sponsors/carpentries', 'https://www.zeffy.com/en-US/donation-form/donate-to-make-a-difference-7497'","Sustainable Development, Sustainable Development, Sustainable Development, Sustainable Development","Education, Education, Education, Education",USA,non-profit,,https://datacarpentry.org/
Motus Wildlife Tracking System,MotusWTS,A global collaborative research network tracking migratory wildlife.,,motus@birdscanada.org,1,,8,https://github.com/MotusWTS,https://github.com/MotusWTS/motus,2022-11-10T21:59:05.221Z,2023-02-27T14:10:47.778Z,https://avatars.githubusercontent.com/u/31975508?v=4,,Biosphere,Avian Monitoring and Analysis,Canada,non-profit,,http://www.motus.org
Agora Energiewende,agoenergy,"Agora Energiewende is a think tank that develops evidence-based and politically viable strategies to advance the goal of climate neutrality in Germany, Europe, ",Germany,,1,AgoraEW,1,https://github.com/agoenergy,https://github.com/agoenergy/pypsa-spice,2023-03-02T18:05:39.891Z,2023-03-02T18:07:08.320Z,https://avatars.githubusercontent.com/u/61975065?v=4,,Energy Systems,Energy System Modeling Frameworks,,,,https://www.agora-energiewende.de/
WSDA,WA-Department-of-Agriculture,,United States of America,,1,,1,https://github.com/WA-Department-of-Agriculture,https://github.com/wa-department-of-agriculture/soils,2022-11-15T17:26:31.173Z,2023-03-05T13:53:47.239Z,https://avatars.githubusercontent.com/u/104865467?v=4,,Natural Resources,Soil and Land,USA,government agency,,http://agr.wa.gov/AgScience
Daily Erosion Project of Iowa State University,dailyerosion,Modelling Soil Erosion in Iowa and beyond since 2002.,"Ames, Iowa",,1,,4,https://github.com/dailyerosion,https://github.com/dailyerosion/dep,2022-11-06T03:33:28.991Z,2024-04-16T01:03:47.413Z,https://avatars.githubusercontent.com/u/42647857?v=4,,Natural Resources,Soil and Land,USA,academia,,https://dailyerosion.org
Naturalis Biodiversity Center,naturalis,,"Leiden, the Netherlands",,1,,79,https://github.com/naturalis,https://github.com/naturalis/mebioda,2022-11-03T09:34:15.656Z,2023-03-22T14:38:29.078Z,https://avatars.githubusercontent.com/u/1404630?v=4,,Sustainable Development,Education,Netherlands,academia,,https://www.naturalis.nl
Cal-Adapt,cal-adapt,,,,1,,3,https://github.com/cal-adapt,https://github.com/cal-adapt/climakitae,2022-11-16T00:06:40.798Z,2023-03-05T22:34:56.315Z,https://avatars.githubusercontent.com/u/89867555?v=4,,Climate Change,Climate Data Processing and Analysis,USA,academia,,https://cal-adapt.org
Open Energy Family,OpenEnergyPlatform,The Open Energy Family and Open Energy Platform,"Magdeburg, Germany",,4,,25,https://github.com/OpenEnergyPlatform,"https://github.com/openenergyplatform/open-mastr, https://github.com/openenergyplatform/climate-energy-policy-ontology, https://github.com/OpenEnergyPlatform/oeplatform, https://github.com/OpenEnergyPlatform/ontology",2022-11-12T17:34:46.870Z,2024-04-16T23:21:07.561Z,https://avatars.githubusercontent.com/u/37101913?v=4,,"Energy Systems, Sustainable Development, Energy Systems, Sustainable Development","Energy Data Accessibility and Integration, Taxonomy and Ontology, Energy System Modeling Frameworks, Taxonomy and Ontology",Germany,collaboration,,https://github.com/OpenEnergyPlatform/organisation/blob/master/README.md
macroecology,macroecology,,,,1,,17,https://github.com/macroecology,https://github.com/macroecology/letsr,2022-11-08T00:40:15.459Z,2023-08-30T09:27:03.124Z,https://avatars.githubusercontent.com/u/6784164?v=4,,Biosphere,Biodiversity Analysis and Metrics,Global,community,2025-10-25,
ROLL THE CLOUD INC.,rollthecloudinc,"Nonprofit building web experiences breaking free from scope 1,2,3 carbon emissions.",United States of America,hi@rollthecloud.com,1,rollthecloud,22,https://github.com/rollthecloudinc,https://github.com/rollthecloudinc/quell,2022-11-14T20:58:56.841Z,2023-03-04T16:29:33.116Z,https://avatars.githubusercontent.com/u/104270036?v=4,,Consumption,Computation and Communication,USA,non-profit,,https://rollthecloud.com
Yale OpenLab,YaleOpenLab,Yale University's Open Innovation Lab.,,,1,,11,https://github.com/YaleOpenLab,https://github.com/YaleOpenLab/openclimate-demo,2022-11-13T06:11:32.515Z,2023-03-02T14:25:22.171Z,https://avatars.githubusercontent.com/u/38900160?v=4,,Sustainable Development,Knowledge Platforms,USA,academia,,http://www.openlab.yale.edu
open-atmos,open-atmos,,,,2,,8,https://github.com/open-atmos,"https://github.com/open-atmos/camp, https://github.com/open-atmos/PySDM",2022-11-14T07:23:50.125Z,2023-03-04T00:59:00.074Z,https://avatars.githubusercontent.com/u/87869712?v=4,,"Atmosphere, Atmosphere","Atmospheric Chemistry and Aerosol, Atmospheric Chemistry and Aerosol",Global,community,,
BirdLife International,BirdLifeInternational,,,,1,,7,https://github.com/BirdLifeInternational,https://github.com/birdlifeinternational/track2kba,2023-04-10T22:39:10.266Z,2024-04-23T11:37:00.132Z,https://avatars.githubusercontent.com/u/56396160?v=4,,Biosphere,Conservation and Restoration,USA,non-profit,,http://www.birdlife.org
AfricaBirdData,AfricaBirdData,,,,1,,3,https://github.com/AfricaBirdData,https://github.com/africabirddata/abap,2022-11-16T17:06:22.743Z,2023-03-06T14:53:59.611Z,https://avatars.githubusercontent.com/u/82078819?v=4,,Biosphere,Avian Monitoring and Analysis,Kenya,community,,http://birdmap.africa
AtmoSwing,atmoswing,,,,1,,4,https://github.com/atmoswing,https://github.com/atmoswing/atmoswing,2023-03-29T13:28:32.444Z,2023-03-29T13:28:32.444Z,https://avatars.githubusercontent.com/u/28556905?v=4,,Atmosphere,Meteorological Observation and Forecast,Switzerland,community,,http://www.atmoswing.org
Global Fishing Watch,GlobalFishingWatch,Technology Illuminating the World's Fishing Fleet,"0,0",info@globalfishingwatch.org,1,,144,https://github.com/GlobalFishingWatch,https://github.com/GlobalFishingWatch/gfwr,2022-11-05T18:05:45.357Z,2024-04-12T10:03:11.439Z,https://avatars.githubusercontent.com/u/9467707?v=4,,Biosphere,Marine Life and Fishery,USA,non-profit,,http://globalfishingwatch.org
gmdsi,gmdsi,,,,1,,2,https://github.com/gmdsi,https://github.com/gmdsi/gmdsi_notebooks,2022-11-14T06:07:20.597Z,2023-03-03T22:32:13.484Z,https://avatars.githubusercontent.com/u/104877173?v=4,,Sustainable Development,Education,South Australia,academia,,http://gmdsi.org
Trefle,treflehq,"We are an open, freely accessible botanical data source and REST API",France,hello@trefle.io,1,trefle_api,3,https://github.com/treflehq,https://github.com/treflehq/trefle-api,2023-02-15T03:01:58.363Z,2024-05-01T09:30:27.550Z,https://avatars.githubusercontent.com/u/49616756?v=4,'https://github.com/sponsors/treflehq',Consumption,Agriculture and Nutrition,France,community,,https://trefle.io
Badlands,badlands-model,Basin and Landscape Dynamics,School of Geosciences - University of Sydney,tristan.salles@sydney.edu.au,1,salles_tristan,3,https://github.com/badlands-model,https://github.com/badlands-model/badlands,2022-11-17T13:48:28.759Z,2023-03-07T16:36:21.253Z,https://avatars.githubusercontent.com/u/11727410?v=4,,Hydrosphere,Freshwater and Hydrology,Australia,academia,,http://www.earthcolab.org
Aquatic EcoDynamics research group,AquaticEcoDynamics,,"Perth, Australia",,2,,19,https://github.com/AquaticEcoDynamics,"https://github.com/AquaticEcoDynamics/libaed2, https://github.com/AquaticEcoDynamics/GLM",2022-11-15T02:24:34.212Z,2023-03-04T23:15:07.110Z,https://avatars.githubusercontent.com/u/16325047?v=4,,"Natural Resources, Natural Resources","Water Supply and Quality, Water Supply and Quality",Australia,government agency,,http://aquatic.science.uwa.edu.au
Weather Radar Data Processing,wradlib,,,,1,,13,https://github.com/wradlib,https://github.com/wradlib/wradlib,2022-11-04T09:28:00.944Z,2024-03-26T20:33:44.578Z,https://avatars.githubusercontent.com/u/17337229?v=4,,Atmosphere,Meteorological Observation and Forecast,,,,https://wradlib.org
Danish Energy Agency - Global Cooperation ,DEA-GE,We share best practice from the green transition in Denmark through government-to-government cooperation.,Denmark,ens@ens.dk,1,,1,https://github.com/DEA-GE,https://github.com/dea-ge/lava,2025-12-21T17:44:18.066Z,2025-12-21T17:44:18.066Z,https://avatars.githubusercontent.com/u/137408007?v=4,,Energy Systems,Renewable Energy Integration,,,,https://ens.dk/en/global-cooperation/global-cooperation
Landlab,landlab,a python toolkit for for modeling earth surface processes,,,1,,24,https://github.com/landlab,https://github.com/landlab/landlab,2022-11-08T06:03:24.792Z,2023-10-09T09:44:09.282Z,https://avatars.githubusercontent.com/u/7543483?v=4,,Natural Resources,Soil and Land,USA,academia,,http://landlab.github.io
Meirim,meirim-org,,,info@meirim.org,1,,2,https://github.com/meirim-org,https://github.com/meirim-org/meirim,2022-11-10T03:12:40.744Z,2023-02-26T16:45:17.552Z,https://avatars.githubusercontent.com/u/35703559?v=4,,Consumption,Buildings and Heating,Israel,community,,http://www.meirim.org
OpenDroneMap,OpenDroneMap,Creating the most sustainable drone mapping software with the friendliest community on earth.,Earth,,1,,89,https://github.com/OpenDroneMap,https://github.com/OpenDroneMap/FIELDimageR,2022-11-08T09:18:49.095Z,2024-10-30T03:50:10.635Z,https://avatars.githubusercontent.com/u/7285716?v=4,,Consumption,Agriculture and Nutrition,Global,community,,https://opendronemap.org
MDO Lab,mdolab,Multidisciplinary Design Optimization Laboratory at the University of Michigan,,,1,,21,https://github.com/mdolab,https://github.com/mdolab/openconcept,2022-11-10T16:51:40.990Z,2023-02-27T07:30:48.332Z,https://avatars.githubusercontent.com/u/26934866?v=4,,Consumption,Mobility and Transportation,USA,academia,,http://mdolab.engin.umich.edu
JuliaOcean,JuliaOcean,,,,3,,10,https://github.com/JuliaOcean,"https://github.com/juliaocean/aibecs.jl, https://github.com/JuliaOcean/PlanktonIndividuals.jl, https://github.com/JuliaOcean/MarineEcosystemsJuliaCon2021.jl",2022-11-14T05:39:14.434Z,2023-03-03T21:25:17.194Z,https://avatars.githubusercontent.com/u/41747359?v=4,,"Hydrosphere, Biosphere, Sustainable Development","Ocean Carbon and Temperature, Marine Life and Fishery, Education",Global,community,,https://github.com/JuliaOcean
SOGNO,sogno-platform,,,,2,,24,https://github.com/sogno-platform,"https://github.com/sogno-platform/cimpy, https://github.com/sogno-platform/dpsim",2022-11-15T02:50:34.328Z,2023-03-04T23:54:16.084Z,https://avatars.githubusercontent.com/u/73550268?v=4,,"Energy Systems, Energy Systems","Energy Data Accessibility and Integration, Energy System Modeling Frameworks",Global,community,,https://sogno.energy/
ATMOSCHEM,atmoschem,,,,2,,11,https://github.com/atmoschem,"https://github.com/atmoschem/emissv, https://github.com/atmoschem/eixport",2022-11-09T06:40:40.579Z,2024-03-23T15:10:15.399Z,https://avatars.githubusercontent.com/u/35502286?v=4,,"Emissions, Emissions","Emission Observation and Modeling, Emission Observation and Modeling",Global,community,,https://atmoschem.github.io/
KTH division of Energy Systems,KTH-dESA,,Sweden,,1,,59,https://github.com/KTH-dESA,https://github.com/kth-desa/osembe_ecemf,2022-11-16T19:38:09.507Z,2024-04-16T02:52:09.133Z,https://avatars.githubusercontent.com/u/21357208?v=4,,Energy Systems,Global and Regional Energy System Models,Sweden,academia,,https://www.energy.kth.se/research/energy-systems
Bolding & Bruggeman ApS,BoldingBruggeman,,,,1,,15,https://github.com/BoldingBruggeman,https://github.com/boldingbruggeman/getm-rewrite,2022-11-11T13:16:57.078Z,2023-02-28T09:40:19.119Z,https://avatars.githubusercontent.com/u/11145431?v=4,,Hydrosphere,Coastal and Reefs,Italy,for-profit,,http://www.bolding-bruggeman.com
AgriculturalModelExchangeInitiative,AgriculturalModelExchangeInitiative,,,,1,,7,https://github.com/AgriculturalModelExchangeInitiative,https://github.com/agriculturalmodelexchangeinitiative/pycrop2ml,2022-11-15T16:46:09.621Z,2023-03-05T12:59:40.770Z,https://avatars.githubusercontent.com/u/21251662?v=4,,Consumption,Agriculture and Nutrition,Global,collaboration,,https://crop2ml.org/AMEI/Vision
netCDF Operators,nco,,,,2,,8,https://github.com/nco,"https://github.com/nco/nco, https://github.com/nco/pynco",2022-11-06T22:45:51.732Z,2023-08-10T01:10:16.151Z,https://avatars.githubusercontent.com/u/13952264?v=4,,"Climate Change, Climate Change","Climate Data Processing and Analysis, Climate Data Processing and Analysis",Global,community,,https://nco.sourceforge.net/
Open NanoCarbon,hsbay,Repository for work on open hardware to rapidly solidify Carbon from atmospheric CO₂.,"Horseshoe Bay, California",onccode@autofracture.com,1,safiume,1,https://github.com/hsbay,https://github.com/hsbay/cdrmex,2022-11-19T14:56:18.857Z,2023-03-09T23:40:31.971Z,https://avatars.githubusercontent.com/u/35169692?v=4,,Emissions,Carbon Capture,USA,for-profit,,http://www.autofracture.com/opencarbon
NASA Jet Propulsion Laboratory,nasa-jpl,A world leader in the robotic exploration of space,"Pasadena, California, US",github@jpl.nasa.gov,2,,36,https://github.com/nasa-jpl,"https://github.com/nasa-jpl/its_live, https://github.com/nasa-jpl/captoolkit",2022-11-11T01:23:55.645Z,2023-02-27T18:40:37.022Z,https://avatars.githubusercontent.com/u/10360932?v=4,,"Cryosphere, Cryosphere","Glacier and Ice Sheets, Glacier and Ice Sheets",USA,government agency,,https://www.jpl.nasa.gov
BaskarGroup,BaskarGroup,,,,1,,1,https://github.com/BaskarGroup,https://github.com/baskargroup/biotrove,2024-05-28T13:01:03.243Z,2024-05-28T13:01:03.243Z,https://avatars.githubusercontent.com/u/159957825?v=4,,Biosphere,Biodiversity Data Access and Management,USA,academia,,
NASA-DEVELOP,NASA-DEVELOP,,NASA Langley Research Center,,1,,6,https://github.com/NASA-DEVELOP,https://github.com/NASA-DEVELOP/DRIP-SLIP,2022-11-11T16:39:47.100Z,2023-02-28T13:50:17.864Z,https://avatars.githubusercontent.com/u/13221515?v=4,,Natural Resources,Soil and Land,USA,government agency,,https://appliedsciences.nasa.gov/nasadevelop
Sustentarea,sustentarea,Research and Extension Center at the University of São Paulo (USP),Brazil,sustentarea@usp.br,1,,1,https://github.com/sustentarea,https://github.com/sustentarea/logoclim,2024-05-29T10:59:20.601Z,2024-05-29T10:59:20.601Z,https://avatars.githubusercontent.com/u/171078414?v=4,,Climate Change,Climate Data Access and Visualization,,,,https://www.fsp.usp.br/sustentarea
Brazil Data Cube,brazil-data-cube,"Brazil Data Cube is a subproject of the project “Environmental Monitoring of Brazilian Biomes“, funded by the The Amazon Fund in BNDES financial collaboration","São José dos Campos, SP, BR",brazildatacube@dpi.inpe.br,2,,48,https://github.com/brazil-data-cube,"https://github.com/brazil-data-cube/wlts.py, https://github.com/brazil-data-cube/rwlts",2022-11-13T14:46:09.893Z,2023-03-03T01:22:59.226Z,https://avatars.githubusercontent.com/u/51197879?v=4,,"Natural Resources, Climate Change","Soil and Land, Integrated Assessment and Climate Policy",Brazil,government agency,,http://brazildatacube.org
GeoPressure,GeoPressure,Open tools and standards for birds movement using multi-sensor geolocators,,,1,,1,https://github.com/GeoPressure,https://github.com/GeoPressure/GeoPressureR,2026-03-21T06:12:34.803Z,2026-03-21T06:12:34.803Z,https://avatars.githubusercontent.com/u/269720653?v=4,,Biosphere,Avian Monitoring and Analysis,,,,https://geopressure.org
CycleStreets,cyclestreets,"Cycle journey planning and tools, for cyclists, by cyclists","Cambridge, UK",,1,cyclestreets,34,https://github.com/cyclestreets,https://github.com/cyclestreets/cyclestreets-r,2022-11-02T22:25:29.353Z,2024-03-26T00:06:32.105Z,https://avatars.githubusercontent.com/u/361419?v=4,,Consumption,Mobility and Transportation,UK,non-profit,,https://www.cyclestreets.org/
CLOVER-energy,CLOVER-energy,,,,1,,1,https://github.com/CLOVER-energy,https://github.com/clover-energy/clover,2022-11-15T06:02:28.191Z,2023-03-05T04:29:53.435Z,https://avatars.githubusercontent.com/u/102805199?v=4,,Energy Systems,Grid Management and Microgrid,Global,community,,
ML-LAM collaboration,mllam,Collaborative development of data-driven weather forecasts for limited area modelling,,,1,,1,https://github.com/mllam,https://github.com/mllam/neural-lam,2024-03-11T20:57:58.672Z,2024-03-11T20:57:58.672Z,https://avatars.githubusercontent.com/u/149403204?v=4,,Atmosphere,Meteorological Observation and Forecast,Global,collaboration,,https://ml-lam.slack.com/join/shared_invite/zt-2t112zvm8-Vt6aBvhX7nYa6Kbj_LkCBQ#/shared-invite/email
CryoTools,cryotools,"Scientific software tools to investigate the cryosphere - community driven, free, open source",,,2,CryoTools,12,https://github.com/cryotools,"https://github.com/cryotools/cosipy, https://github.com/cryotools/matilda",2022-11-11T05:39:06.794Z,2024-05-11T05:49:41.845Z,https://avatars.githubusercontent.com/u/33029607?v=4,,"Cryosphere, Natural Resources","Glacier and Ice Sheets, Water Supply and Quality",Global,community,,https://cryo-tools.org
Karte von morgen,kartevonmorgen,Alles Gute auf einer Karte,Germany,info@kartevonmorgen.org,1,kartevonmorgen,8,https://github.com/kartevonmorgen,https://github.com/kartevonmorgen/kartevonmorgen.ts,2022-11-18T20:42:24.881Z,2023-03-09T07:26:35.840Z,https://avatars.githubusercontent.com/u/52536219?v=4,,Sustainable Development,Knowledge Platforms,Germany,collaboration,,https://kartevonmorgen.org
EDF-Lab,EDF-Lab,GitHub organization of EDF Research & Development,France,,1,,2,https://github.com/EDF-Lab,https://github.com/EDF-Lab/BuildSysPro,2022-11-19T16:00:55.684Z,2023-03-10T00:06:57.422Z,https://avatars.githubusercontent.com/u/16956822?v=4,,Consumption,Buildings and Heating,France,for-profit,,https://www.edf.fr/en/the-edf-group/inventing-the-future-of-energy/r-d-global-expertise
Integrated Multisector Multiscale Modeling,IMMM-SFA,Models and code from the IM3 SFA,"Richland, WA",,2,,45,https://github.com/IMMM-SFA,"https://github.com/IMMM-SFA/mosartwmpy, https://github.com/IMMM-SFA/tell",2022-11-14T08:22:16.467Z,2023-03-04T02:34:30.248Z,https://avatars.githubusercontent.com/u/31457237?v=4,,"Natural Resources, Energy Systems","Water Supply and Quality, Load and Demand Forecasting",USA,government agency,,https://im3.pnnl.gov/
smrt-model,smrt-model,,,,1,,9,https://github.com/smrt-model,https://github.com/smrt-model/smrt,2022-11-06T19:01:50.249Z,2023-08-07T09:31:44.825Z,https://avatars.githubusercontent.com/u/23165787?v=4,,Cryosphere,Snow and Permafrost,Global,community,,https://www.smrt-model.science/
soilwater,soilwater,,,,1,,1,https://github.com/soilwater,https://github.com/soilwater/pynotes-agriscience,2023-04-25T15:43:54.284Z,2023-04-25T15:43:54.284Z,https://avatars.githubusercontent.com/u/73772799?v=4,,Sustainable Development,Education,USA,academia,,http://soilwater.com
reegis,reegis,,,,1,,4,https://github.com/reegis,https://github.com/reegis/deflex,2022-11-16T04:19:50.753Z,2023-03-06T03:57:37.139Z,https://avatars.githubusercontent.com/u/35924869?v=4,,Energy Systems,Energy System Modeling Frameworks,Global,community,,https://deflex.readthedocs.io/en/latest/
EcoJulia,EcoJulia,,,,2,,16,https://github.com/EcoJulia,"https://github.com/ecojulia/ecosistem.jl, https://github.com/ecojulia/diversity.jl",2022-11-09T09:02:27.934Z,2024-06-24T12:50:10.333Z,https://avatars.githubusercontent.com/u/22506369?v=4,,"Biosphere, Biosphere","Ecological and Environmental Modeling, Biodiversity Analysis and Metrics",Global,community,,https://ecojulia.org/
