project_names,git_url,description,homepage,category,sub_category,latest_commit_activity,keywords,language,license,downloads_last_month,stars,dds,score,contributors,citations,project_created_at,total_commits,total_number_of_dependencies,ecosystems,readme_doi_urls,funding_links,avatar_url,last_synced_at,entry_created_at,project_updated_at,platform,code_of_conduct,contributing_guide,total_dependent_repos,total_dependent_packages,readme_image_urls
CASAL2,https://github.com/casal2/casal2,"Models can be used for a single population with a single anthropogenic event (in a fish population model this would be a single fishery), or for multiple species and populations, areas, and/or anthropogenic or exploitation methods, and including predator-prey interactions.",https://casal2.github.io,Biosphere,Marine Life and Fishery,2026-06-21T10:33:45.000Z,,C++,gpl-2.0,0,28.0,0.667312661498707,6.927557906278317,35.0,0,2013-07-01T01:19:13.000Z,3096.0,17.0,"actions, actions, cran, cran, cran, cran, docker, pypi, docker, ",,,https://github.com/Casal2.png,2026-07-31 00:30:34.167000+00:00,2024-05-15 00:10:19.939000+00:00,2026-07-31 00:30:34.192000+00:00,GitHub,False,False,0,0,
PEST++,https://github.com/usgs/pestpp,"Software suite aimed at supporting complex numerical models in the context of decision support, with a focus on supporting environmental models like groundwater or surface water.",,Natural Resources,Water Supply and Quality,2026-07-08T22:29:36.000Z,"ensemble-methods, ensembles, global-sensitivity-analysis, non-intrusive, optimization, optimization-tools, parallel-computing, parameter-estimation, sensitivity-analysis, uncertainty-quantification",C++,,0,179.0,0.575942915392456,8.62998601889136,21.0,0,2019-03-07T22:16:47.000Z,1962.0,27.0,"actions, pypi, conda, ","https://doi.org/10.3133/tm7C26, http://dx.doi.org/10.1016/j.envsoft.2018.06.009, http://dx.doi.org/10.1016/j.envsoft.2017.11.019, http://dx.doi.org/10.3133/tm7C12",,https://github.com/usgs.png,2026-07-31 11:01:10.525000+00:00,2024-05-17 00:15:46.400000+00:00,2026-07-31 11:01:10.527000+00:00,GitHub,False,False,0,0,
pyEIA,https://github.com/thomastu/pyEIA,An Energy Information Administration API Python client for researchers who need data.,,Energy Systems,Energy Data Accessibility and Integration,,"eia, eia-api, energy, energy-data, python",Python,,34,31.0,,8.265650165580329,,0,2015-05-11T01:43:04.000Z,,48.0,"pypi, pypi, actions, ",,,https://github.com/thomastu.png,2026-07-31 22:30:20.871000+00:00,2023-09-11 14:52:09.081000+00:00,2026-07-31 22:30:20.905000+00:00,GitHub,False,False,1,0,
BayDeltaSCHISM,https://github.com/cadwrdeltamodeling/baydeltaschism,An application of the 3D open source SCHISM hydrodynamic and water quality suite to the San Francisco Bay Delta estuary.,https://cadwrdeltamodeling.github.io/BayDeltaSCHISM,Hydrosphere,Coastal and Reefs,2026-07-20T16:29:01.000Z,,LLVM,apache-2.0,0,11.0,0.544159544159544,,18.0,0,2018-05-30T23:29:57.000Z,702.0,0.0,,,,https://github.com/CADWRDeltaModeling.png,2026-07-31 11:01:10.796000+00:00,2024-06-11 00:10:48.842000+00:00,2026-07-31 11:01:10.802000+00:00,GitHub,False,False,0,0,
SimFire,https://github.com/mitrefireline/simfire,An open-source wildfire simulator written in Python and meant to be used to train reinforcement learning agents.,https://mitrefireline.github.io/simfire/,Biosphere,Wildfire,2024-11-19T22:42:06.000Z,"python, reinforcement-learning, reinforcement-learning-environments, simulation, simulator, wildfire",Python,apache-2.0,250,51.0,0.50191570881226,11.820998227069744,10.0,0,2022-11-16T02:27:31.000Z,783.0,142.0,"actions, actions, pypi, pypi, ",,,https://github.com/mitrefireline.png,2026-07-31 00:30:47.651000+00:00,2023-09-21 12:53:54.956000+00:00,2026-07-31 00:30:47.658000+00:00,GitHub,False,False,1,0,
LP DAAC E-Learning,https://www.earthdata.nasa.gov/centers/lp-daac/learn,"Frequently updated presentations, webinars, tutorials, and video tips on accessing, managing, and processing LP DAAC data using a variety of software, web applications, custom tools, and scripts.",https://www.earthdata.nasa.gov/centers/lp-daac/learn,Sustainable Development,Education,,,,,0,,,0.0,,0,,,,,,,,2026-07-31 05:00:35.040000+00:00,2025-06-19 00:26:45.547000+00:00,2026-07-31 05:00:35.042000+00:00,,,,0,0,
cloudcasting,https://github.com/alan-turing-institute/cloudcasting,Tooling and infrastructure to enable cloud nowcasting.,,Atmosphere,Meteorological Observation and Forecast,2025-04-25T15:51:32.000Z,"cloudcasting, manchester-prize, turing-ocf",Jupyter Notebook,mit,0,15.0,0.5,,5.0,0,2024-06-12T10:29:22.000Z,134.0,19.0,"actions, actions, pypi, pypi, ",,,https://github.com/alan-turing-institute.png,2026-07-31 05:00:30.633000+00:00,2024-12-20 00:06:50.159000+00:00,2026-07-31 05:00:30.637000+00:00,GitHub,True,True,0,0,
Echopype,https://github.com/echostack-org/echopype,A package built to enable interoperability and scalability in ocean sonar data processing.,https://echopype.readthedocs.io/,Biosphere,Marine Life and Fishery,2026-07-20T01:38:47.000Z,"acoustics, azfp, echosounder, ek60, ek80, netcdf, ocean, sonar, xarray, zarr",Python,apache-2.0,0,138.0,0.637073170731707,9.286745703178589,35.0,0,2018-08-26T00:59:09.000Z,2050.0,86.0,"actions, actions, actions, actions, actions, pypi, pypi, pypi, pypi, actions, pypi, ",https://doi.org/10.5281/zenodo.3906999,,https://github.com/echostack-org.png,2026-07-31 00:30:34.375000+00:00,2023-09-11 11:54:36.627000+00:00,2026-07-31 00:30:34.382000+00:00,GitHub,False,False,0,0,
python-dwca-reader,https://github.com/BelgianBiodiversityPlatform/python-dwca-reader,"A Python package to read and parse Darwin Core Archive (DwC-A) files, as produced by the GBIF website, the IPT and many other biodiversity informatics tools.",,Biosphere,Biodiversity Data Cleaning and Standardization,2024-12-23T19:37:10.000Z,"biodiversity, biodiversity-informatics, biodiversity-standards, dwc, gbif, python",Python,bsd-3-clause,4270,50.0,0.5743073047858941,15.991478811899945,9.0,0,2013-03-22T12:40:30.000Z,397.0,28.0,"pypi, pypi, ",,,https://github.com/BelgianBiodiversityPlatform.png,2026-07-31 04:00:28.319000+00:00,2023-09-11 14:41:13.698000+00:00,2026-07-31 04:00:28.322000+00:00,GitHub,True,False,12,5,
Open Data Access Tools,https://github.com/openedi/open-data-access-tools,"Aims to improve and automate access to high-value energy datasets across the U.S. Department of Energy's programs, offices, and national laboratories, and help researchers and industry to accelerate analysis and advance innovation.",https://registry.opendata.aws/oedi-data-lake/,Energy Systems,Energy Data Accessibility and Integration,2025-02-28T17:58:09.000Z,"aws, datalake, nrel, oedi, open-energy, renewable-energy",Python,bsd-3-clause,0,16.0,0.41152263374485604,,13.0,0,2019-03-18T15:35:07.000Z,243.0,33.0,"actions, actions, actions, actions, docker, pypi, pypi, pypi, docker, ",,,https://github.com/openEDI.png,2026-07-31 23:00:29.700000+00:00,2024-01-24 00:03:23.488000+00:00,2026-07-31 23:00:29.705000+00:00,GitHub,False,False,0,0,
OpenDrift,https://github.com/OpenDrift/opendrift,"A software for modeling the trajectories and fate of objects or substances drifting in the ocean, or even in the atmosphere.",https://opendrift.github.io,Hydrosphere,Waves and Currents,2026-04-16T08:53:14.000Z,"ocean, ocean-modelling, python, trajectory",Python,gpl-2.0,0,302.0,0.30198423484642567,10.086350629348313,52.0,0,2013-12-16T13:32:04.000Z,3679.0,69.0,"actions, docker, pypi, pypi, conda, ",https://doi.org/10.5281/zenodo.582321,,https://github.com/OpenDrift.png,2026-07-31 11:02:02.037000+00:00,2023-09-11 11:54:35.668000+00:00,2026-07-31 11:02:02.162000+00:00,GitHub,False,False,0,0,
Emoncms,https://github.com/emoncms/emoncms,"A powerful open source web application for processing, logging and visualizing energy, temperature and other environmental data.",https://emoncms.org,Energy Systems,Building Energy Monitoring,2026-04-30T16:15:48.000Z,"dashboards, emoncms, energy-monitor, openenergymonitor, php, sustainability",PHP,agpl-3.0,0,1313.0,0.8089736700698541,,141.0,0,2012-10-15T20:28:36.000Z,3722.0,14.0,"npm, packagist, actions, ",,,https://github.com/emoncms.png,2026-07-31 11:02:17.955000+00:00,2023-09-11 14:52:08.757000+00:00,2026-07-31 11:02:17.970000+00:00,GitHub,False,False,0,0,
OpenLandMap,https://gitlab.com/openlandmap,"Data, services and web-apps providing access and interactive visualizations of the TB of high resolution data produced by the OpenGeoHub Foundation and contributing organizations.",https://gitlab.com/openlandmap,Natural Resources,Soil and Land,,,,,0,,,,,0,,,,,,,,2026-07-31 11:30:20.938000+00:00,2023-09-11 11:54:36.765000+00:00,2026-07-31 11:30:20.940000+00:00,,,,0,0,
SINDBAD,https://github.com/landecosystems/sindbad.jl,"A model data integration framework that encompasses the biogeochemical cycles of water and carbon, allowing for extensive and flexible integration of parsimonious models with a diverse set of observational data streams.",http://sindbad-mdi.org/,Emissions,Emission Observation and Modeling,,,Julia,eupl-1.2,268,7.0,,11.063257654182332,,0,2025-02-21T16:34:10.000Z,,22.0,"actions, actions, actions, npm, ",,,https://github.com/LandEcosystems.png,2026-07-31 04:00:35.561000+00:00,2026-05-31 12:24:09.336000+00:00,2026-07-31 04:00:35.609000+00:00,GitHub,False,True,0,0,
CABLE,https://github.com/cable-lsm/cable,"A land surface model, used to calculate the fluxes of momentum, energy, water and carbon between the land surface and the atmosphere and to model the major biogeochemical cycles of the land ecosystem.",https://cable.readthedocs.io/en/latest/,Climate Change,Earth and Climate Modeling,2026-07-03T16:52:51.000Z,,Fortran,other,0,17.0,0.6314814814814811,8.730367211692958,28.0,0,2022-10-24T10:46:35.000Z,540.0,23.0,"pypi, actions, actions, actions, actions, actions, pypi, pypi, ",,,https://github.com/CABLE-LSM.png,2026-07-31 11:02:01.587000+00:00,2024-05-28 00:12:12.601000+00:00,2026-07-31 11:02:01.620000+00:00,GitHub,False,False,0,0,
netcdf-c,https://github.com/Unidata/netcdf-c,The Unidata network Common Data Form (netCDF) in C is an interface for scientific data access and a set of freely-distributed software libraries that provide an implementation of the interface.,,Climate Change,Climate Data Standards,2026-05-16T04:47:47.000Z,"c, hacktoberfest, netcdf, unidata, unidata-netcdf",C,bsd-3-clause,0,592.0,0.760981248394554,18.131259880679618,112.0,0,2013-08-06T20:48:09.000Z,7786.0,11.0,"actions, actions, actions, actions, actions, ",,,https://github.com/Unidata.png,2026-07-31 11:02:06.123000+00:00,2023-09-11 11:54:36.250000+00:00,2026-07-31 11:02:06.229000+00:00,GitHub,True,True,662,66,
Capytaine,https://github.com/capytaine/capytaine,A Python package for the simulation of the interaction between water waves and floating bodies in frequency domain.,https://capytaine.org,Renewable Energy,Hydro Energy,2026-07-23T13:16:36.000Z,"boundary-element-method, fortran, hydrodynamics, potential-flow, python, sea-keeping, water-wave, wave-energy",Python,apache-2.0,4058,219.0,0.10262934690415604,17.098678173534594,22.0,13,2017-09-16T13:11:11.000Z,1179.0,19.0,"actions, actions, pypi, actions, actions, pypi, ",https://doi.org/10.21105/joss.01341,,https://github.com/capytaine.png,2026-07-31 05:30:31.237000+00:00,2023-09-18 12:26:31.027000+00:00,2026-07-31 05:30:31.242000+00:00,GitHub,True,True,7,3,
prommis,https://github.com/prommis/prommis,Process Optimization and Modeling for Minerals Sustainability.,https://prommis.readthedocs.io,Industrial Ecology,Circular Economy and Waste,2026-07-14T20:35:56.000Z,idaesplus,Jupyter Notebook,other,126,20.0,0.7621951219512191,11.598442392492991,17.0,0,2023-12-11T16:54:13.000Z,164.0,14.0,"actions, actions, pypi, pypi, ",,,https://github.com/prommis.png,2026-07-31 11:02:04.296000+00:00,2024-01-12 00:08:33.527000+00:00,2026-07-31 11:02:04.307000+00:00,GitHub,False,False,0,0,
rdtools,https://github.com/natlabrockies/rdtools,An open source library to support reproducible technical analysis of time series data from photovoltaic energy systems.,https://rdtools.readthedocs.io/,Renewable Energy,Photovoltaics and Solar Energy,2026-07-16T21:28:42.000Z,,Python,mit,2980,180.0,0.5845896147403681,16.672470299515197,24.0,0,2016-11-18T22:17:01.000Z,597.0,96.0,"pypi, pypi, pypi, actions, actions, actions, actions, actions, pypi, ","https://doi.org/10.5281/zenodo.1210316, https://doi.org/10.1109/JPHOTOV.2017.2779779, https://doi.org/10.1109/JPHOTOV.2017.2784682, https://doi.org/10.1109/PVSC45281.2020.9300635, https://doi.org/10.1109/PVSC43889.2021.9518733",,https://github.com/NatLabRockies.png,2026-07-31 21:30:20.950000+00:00,2026-01-22 00:00:30.085000+00:00,2026-07-31 21:30:20.953000+00:00,GitHub,True,True,3,1,
rcites,https://github.com/ropensci/rcites,"An R package to access information from the Speciesplus database, a centralised portal to key information on species of global concern.",https://docs.ropensci.org/rcites,Biosphere,Terrestrial Wildlife,2023-02-20T01:13:04.000Z,"api-client, cites, database, endangered-species, r, r-package, rstats, trade",R,other,246,14.0,0.5870535714285711,10.68793689150286,13.0,0,2017-12-11T09:59:27.000Z,448.0,16.0,"actions, cran, ",https://doi.org/10.21105/joss.01091,,https://github.com/ropensci.png,2026-07-31 11:30:24.343000+00:00,2024-11-21 00:13:52.016000+00:00,2026-07-31 11:30:24.354000+00:00,GitHub,False,True,2,0,
birdnetR,https://github.com/birdnet-team/birdnetr,Is geared towards providing a robust workflow for ecological data analysis in bioacoustic projects.,https://birdnet-team.github.io/birdnetR/,Biosphere,Bioacoustics and Acoustic Data Analysis,,"bioacoustics, birds, sound",R,other,368,32.0,,10.908008917804642,,0,2023-11-03T07:25:44.000Z,,14.0,"actions, actions, cran, ",,,https://github.com/birdnet-team.png,2026-07-31 22:30:21.279000+00:00,2024-11-06 00:07:55.818000+00:00,2026-07-31 22:30:21.304000+00:00,GitHub,True,False,0,0,
PACTA,https://github.com/RMI-PACTA/pactaverse,Measuring the alignment of financial portfolios with climate scenarios.,https://rmi-pacta.github.io/pactaverse/,Sustainable Development,Sustainable Investment,2026-03-25T14:02:10.000Z,,R,other,0,8.0,0.3125,3.58351893845611,5.0,0,2023-05-03T11:16:07.000Z,80.0,37.0,"actions, actions, actions, actions, cran, actions, ",,,https://github.com/RMI-PACTA.png,2026-07-31 05:30:30.147000+00:00,2023-09-13 08:45:20.477000+00:00,2026-07-31 05:30:30.148000+00:00,GitHub,True,False,0,0,
NRPTI,https://github.com/bcgov/nrpti,"On this site you'll find records, documents and details of compliance and enforcement activities undertaken by British Columbia natural resource agencies such as administrative sanctions, administrative penalties, court convictions, inspections, orders, violation tickets and community environmental justice forums.",,Sustainable Development,Knowledge Platforms,2026-07-17T16:32:19.000Z,"angular, dds, empr, env, javascript, mongodb, natural-resources, nodejs, transparency-initiative, typescript",TypeScript,apache-2.0,0,4.0,0.7740164684354981,,28.0,0,2019-10-17T22:24:07.000Z,1093.0,2233.0,"npm, npm, npm, npm, actions, actions, actions, npm, npm, docker, docker, docker, ",,,https://github.com/bcgov.png,2026-07-31 11:30:21.734000+00:00,2024-07-08 00:16:34.032000+00:00,2026-07-31 11:30:21.738000+00:00,GitHub,False,False,0,0,
nmecr,https://github.com/kw-labs/nmecr,Builds upon the energy efficiency community's past efforts to model complex and nuanced building energy use profiles.,,Consumption,Buildings and Heating,2026-06-04T18:28:42.000Z,,HTML,mit,0,26.0,0.21097046413502107,,10.0,0,2019-09-11T20:28:39.000Z,474.0,15.0,"cran, ",,,https://github.com/kW-Labs.png,2026-07-31 22:30:21.383000+00:00,2023-11-28 20:26:59.030000+00:00,2026-07-31 22:30:21.391000+00:00,GitHub,False,False,0,0,
Water Network Tool for Resilience,https://github.com/usepa/wntr,A Python package designed to simulate and analyze resilience of water distribution networks.,,Natural Resources,Water Supply and Quality,2026-05-04T17:17:03.000Z,"modeling, ord, python, research, simulation, water",Python,other,18180,431.0,0.587227970032108,20.13307585037897,58.0,0,2016-07-13T16:33:33.000Z,2803.0,36.0,"actions, actions, actions, pypi, actions, pypi, pypi, pypi, ",,,https://github.com/USEPA.png,2026-07-31 11:02:04.774000+00:00,2023-09-19 00:11:46.351000+00:00,2026-07-31 11:02:04.779000+00:00,GitHub,False,True,22,6,
DeepBedMap,https://github.com/weiji14/deepbedmap,Using a deep neural network to better resolve the bed topography of Antarctica.,,Cryosphere,Glacier and Ice Sheets,,"antarctica, bedmap, binder, chainer, data-science, deep-neural-network, digital-elevation-model, flat-file-db, generative-adversarial-network, glaciology, jupyter-notebook, optuna, pangeo, remote-sensing, super-resolution",Jupyter Notebook,lgpl-3.0,0,46.0,,,,13,2018-09-06T00:28:32.000Z,,225.0,"conda, pypi, pypi, ","https://doi.org/10.5194/tc-14-3687-2020, https://doi.org/10.5281/zenodo.4054246, https://doi.org/10.5281/zenodo.3752613",,https://github.com/weiji14.png,2026-07-31 23:00:32.461000+00:00,2023-09-11 14:52:12.359000+00:00,2026-07-31 23:00:32.473000+00:00,GitHub,False,False,0,0,
MOM6,https://github.com/NOAA-GFDL/MOM6,A numerical representation of the ocean fluid with applications from the process scale to the planetary circulation scale.,,Hydrosphere,Ocean Models,2025-10-01T14:48:32.000Z,,Fortran,other,0,32.0,0.677748394408764,9.123038043573386,96.0,0,2021-11-12T20:39:58.000Z,7941.0,28.0,"actions, actions, actions, actions, actions, actions, actions, actions, actions, actions, actions, actions, actions, ",,,https://github.com/NOAA-GFDL.png,2026-07-31 11:02:08.017000+00:00,2023-09-11 11:54:35.955000+00:00,2026-07-31 11:02:08.028000+00:00,GitHub,False,False,0,0,
PyLUSAT,https://github.com/chjch/pylusat,Intends to provide users with tools that can be used to conduct land-use suitability analysis.,https://pylusat.readthedocs.io/,Natural Resources,Soil and Land,2026-02-01T18:15:00.000Z,"gis, land-use, suitability-analysis",Jupyter Notebook,bsd-3-clause,67,22.0,0.28333333333333305,8.798454696065097,5.0,0,2020-05-10T21:03:22.000Z,180.0,18.0,"pypi, pypi, pypi, actions, ",https://doi.org/10.1016/j.envsoft.2022.105362,,https://github.com/chjch.png,2026-07-31 22:30:19.392000+00:00,2023-12-26 00:13:06.689000+00:00,2026-07-31 22:30:19.395000+00:00,GitHub,False,False,1,0,
NEMED,https://github.com/unsw-ceem/nemed,"A Python package to retrieve and process historical emissions data of the National Electricity Market, reproduced by datasets published by the Australian Energy Market Operator.",http://nemed.readthedocs.io/,Emissions,Carbon Intensity and Accounting,2024-05-20T10:11:06.000Z,"aemo, australia, cdeii, emissions, energy, national-electricity-market, nem, python",Python,bsd-3-clause,0,15.0,0.16923076923076918,4.0943445622221,3.0,0,2022-08-12T23:05:23.000Z,65.0,183.0,"actions, pypi, pypi, ",,,https://github.com/UNSW-CEEM.png,2026-07-31 05:00:33.736000+00:00,2023-09-19 00:03:04.767000+00:00,2026-07-31 05:00:33.751000+00:00,GitHub,False,True,0,0,
MPAS-Albany,https://github.com/sandialabs/Albany,Houses the land-ice component of the U.S. Department of Energy's Energy Exascale Earth System Model known as MPAS-Albany Land Ice.,,Cryosphere,Glacier and Ice Sheets,2026-04-13T23:03:29.000Z,"scr-1341, snl-applications, snl-science-libs",C++,other,0,323.0,0.753157625757465,11.10790026009045,166.0,0,2014-03-20T02:32:15.000Z,13697.0,0.0,,,,https://github.com/sandialabs.png,2026-07-31 11:02:07.604000+00:00,2023-09-12 07:41:01.397000+00:00,2026-07-31 11:02:07.728000+00:00,GitHub,False,False,0,0,
EV Fleet Simulator,https://gitlab.com/ev-fleet/ev-fleet-sim,Predict the energy usage of a fleet of electric vehicles.,,Consumption,Mobility and Transportation,,"data analysis, electric vehicles, public transport, python, renewable energy",,gpl-3.0+,0,8.0,,,,0,2021-03-22T15:54:31.419Z,,6.0,"rubygems, ",https://doi.org/10.1016/j.esd.2021.08.003,,https://gitlab.com/uploads/-/system/project/avatar/25339556/WebsiteIcon_6_1024.png,2026-07-31 19:00:23.227000+00:00,2023-09-25 00:09:15.535000+00:00,2026-07-31 19:00:23.230000+00:00,gitlab.com,False,False,0,0,
UNICEF AI4D Relative Wealth Project,https://github.com/thinkingmachines/unicef-ai4d-poverty-mapping,Aims to develop open datasets and machine learning models for poverty mapping estimation across nine countries in Southeast Asia.,https://thinkingmachines.github.io/unicef-ai4d-poverty-mapping,Sustainable Development,Population and Poverty,2026-02-24T07:43:11.000Z,"geospatial-analysis, machine-learning, social-impact",Jupyter Notebook,mit,0,24.0,0.49122807017543857,5.817111159963204,10.0,0,2022-11-11T02:29:23.000Z,342.0,153.0,"pypi, pypi, docker, pypi, pypi, pypi, ",,,https://github.com/thinkingmachines.png,2026-07-31 22:30:19.339000+00:00,2023-12-31 00:04:46.029000+00:00,2026-07-31 22:30:19.340000+00:00,GitHub,True,False,0,0,
satpy,https://github.com/pytroll/satpy,A Python library for reading and manipulating meteorological remote sensing data and writing it to various image and data file formats.,http://satpy.readthedocs.org/en/latest/,Sustainable Development,Environmental Satellites,2026-07-08T14:40:59.000Z,"closember, dask, hacktoberfest, python, satellite, weather, xarray",Python,gpl-3.0,85883,1202.0,0.772021175041221,25.678052400308562,185.0,0,2016-02-09T20:29:43.000Z,11523.0,0.0,,,,https://github.com/pytroll.png,2026-07-31 11:30:26.597000+00:00,2023-09-12 07:51:26.469000+00:00,2026-07-31 11:30:26.618000+00:00,GitHub,True,True,54,15,
ICESat-2 Sea Ice Thickness Data Analysis and Visualization,https://github.com/nicolejkeeney/icesat2-book,"Interactive Jupyter Book for wrangling, visualizing, and analyzing ICESat-2 sea ice thickness data",https://www.icesat-2-sea-ice-state.info/,Sustainable Development,Education,,"climate, cryosphere, jupyter-book, nasa-data, python, satellite-imagery, sea-ice",Jupyter Notebook,mit,0,18.0,,3.988984046564274,,0,2020-08-28T21:38:05.000Z,,19.0,"conda, ",,,https://github.com/nicolejkeeney.png,2026-07-31 23:00:29.558000+00:00,2023-09-11 14:32:23.306000+00:00,2026-07-31 23:00:29.568000+00:00,GitHub,False,False,0,0,
Intro to R for Geospatial data,https://github.com/datacarpentry/r-intro-geospatial,Provides an introduction to R for learners working with geospatial data.,https://datacarpentry.org/r-intro-geospatial/,Sustainable Development,Education,,"carpentries, data-carpentry, data-visualisation, data-visualization, data-wrangling, english, geospatial, geospatial-data, lesson, open-educational-resources, r, stable",R,other,0,48.0,,8.944811104165534,,0,2018-04-05T15:28:24.000Z,,66.0,"pypi, cran, actions, actions, actions, actions, actions, actions, actions, actions, ",,"https://github.com/sponsors/carpentries, https://www.zeffy.com/en-US/donation-form/donate-to-make-a-difference-7497",https://github.com/datacarpentry.png,2026-07-31 21:30:21.325000+00:00,2025-01-20 12:59:05.660000+00:00,2026-07-31 21:30:21.330000+00:00,GitHub,True,True,0,0,
ForestTools,https://github.com/andrew-plowright/ForestTools,Detect and segment individual tree from remotely sensed data.,,Biosphere,Forest Remote Sensing,2025-12-24T21:05:20.000Z,,C++,,555,93.0,0.30508474576271183,13.56197867294241,4.0,0,2016-12-28T16:11:32.000Z,118.0,27.0,"cran, actions, actions, ",https://doi.org/10.1139/cjfr-2019-0440,,https://github.com/andrew-plowright.png,2026-07-31 04:00:28.775000+00:00,2023-09-11 11:54:35.463000+00:00,2026-07-31 04:00:28.789000+00:00,GitHub,False,False,2,0,
Earth Observation Data Science Cookbook,https://github.com/projectpythia/eo-datascience-cookbook,This Project Pythia Cookbook covers a range of Earth observation examples employing the Pangeo philosophy. The examples represent the main research lines and BSc/MSc courses at the Department of Geodesy and Geoinformation at the TU Wien.,https://projectpythia.org/eo-datascience-cookbook/,Sustainable Development,Education,,"earth-observation, remote-sensing",Jupyter Notebook,apache-2.0,0,19.0,,4.990432586778736,,0,2024-07-18T08:40:33.000Z,,6.0,"actions, actions, actions, actions, actions, actions, actions, conda, ",,,https://github.com/ProjectPythia.png,2026-07-31 05:30:30.811000+00:00,2026-04-13 00:31:31.060000+00:00,2026-07-31 05:30:30.819000+00:00,GitHub,False,False,0,0,
medfate,https://github.com/emf-creaf/medfate,Functions to simulate Mediterranean forest functioning and dynamics using cohort-based description of vegetation.,https://emf-creaf.github.io/medfate/,Biosphere,Forest Modeling and Analysis,2026-07-21T19:21:57.000Z,,C++,gpl-2.0,351,14.0,0.004411116012351,10.436465980943252,5.0,89,2019-06-06T10:13:25.000Z,2267.0,22.0,"cran, actions, actions, actions, ","https://doi.org/10.1016/j.agrformet.2015.06.012, https://doi.org/10.1016/j.agrformet.2020.108233, https://doi.org/10.5194/gmd-15-5593-2022, https://doi.org/10.5194/gmd-16-3165-2023",,https://github.com/emf-creaf.png,2026-07-31 05:30:30.508000+00:00,2023-11-01 00:00:22.970000+00:00,2026-07-31 05:30:30.510000+00:00,GitHub,False,True,3,0,
Open Data Science Europe Metadata Catalog,https://maps.opendatascience.eu,"Building the Open Data Science Europe Portal, a freely-accessible viewer containing gridded layers for Europe at spatial resolutions of 30-m or better.",https://maps.opendatascience.eu,Sustainable Development,Data Catalogs and Interfaces,,,,,0,,,0.0,,0,,,,,,,,2026-07-31 19:00:18.801000+00:00,2023-11-23 17:27:48.320000+00:00,2026-07-31 19:00:18.806000+00:00,,,,0,0,
VeraGrid,https://github.com/sanpen/veragrid,Aims to be a complete platform for power systems research and simulation.,https://eroots.tech/veragrid-gslv,Energy Systems,Grid Analysis and Planning,2026-07-21T10:11:30.000Z,"acdc, cim, comon-information-model, electrical, electrical-engineering, emt, helm, latin-hypercube, monte-carlo-simulation, multi-terminal, newton-raphson, optimization, power-systems, powerflow, python, rms, small-signal-stability, stochastic-power-flow",Python,mpl-2.0,6979,576.0,0.38442307692307703,19.20136190242229,44.0,0,2016-01-13T15:40:10.000Z,5200.0,147.0,"actions, pypi, pypi, pypi, pypi, pypi, pypi, pypi, pypi, pypi, ",,,https://github.com/SanPen.png,2026-07-31 21:30:22.084000+00:00,2025-08-28 00:05:32.666000+00:00,2026-07-31 21:30:22.101000+00:00,GitHub,False,True,0,0,
lidarwind,https://github.com/jdiasn/lidarwind,Retrieve wind speed and direction profiles from Doppler lidar observations from the WindCube-200s.,,Renewable Energy,Wind Energy,2024-10-17T10:14:28.000Z,,Python,other,76,22.0,0.07514450867052,8.546363568716018,3.0,0,2021-04-08T13:20:14.000Z,173.0,48.0,"pypi, actions, actions, pypi, pypi, pypi, pypi, pypi, ","https://doi.org/10.21105/joss.04852, https://doi.org/10.5281/zenodo.7026548",,https://github.com/jdiasn.png,2026-07-31 23:00:29.749000+00:00,2023-09-13 08:44:56.771000+00:00,2026-07-31 23:00:29.753000+00:00,GitHub,False,True,1,0,
hydromodel,https://github.com/ouyangwenyu/hydromodel,"A Python implementation of conceptual hydrological models, with a focus on the XinAnJiang (XAJ) model, one of the most widely-used rainfall-runoff models, especially in China and Asian regions.",,Hydrosphere,Freshwater and Hydrology,,"gr4j, hydrological-modelling, hymod, xinanjiang",Jupyter Notebook,gpl-3.0,0,255.0,,7.3864708488298945,,0,2019-04-22T01:41:35.000Z,,70.0,"pypi, actions, actions, actions, actions, actions, actions, pypi, pypi, pypi, ","https://doi.org/10.1145/2330784.2330799, https://doi.org/10.1371/journal.pone.0145180, https://doi.org/10.5194/gmd-9-2223-2016",,https://github.com/OuyangWenyu.png,2026-07-31 04:00:29.510000+00:00,2026-04-06 08:34:19.121000+00:00,2026-07-31 04:00:29.512000+00:00,GitHub,False,True,0,0,
Karrot,https://github.com/karrot-dev/karrot-frontend,Web application for organization of foodsaving groups worldwide.,https://codeberg.org/karrot/karrot-frontend,Consumption,Agriculture and Nutrition,2024-05-20T16:29:02.000Z,"community, food, grassroots, organization, social",,,0,436.0,0.48022598870056504,,80.0,0,2016-07-21T17:07:17.000Z,4071.0,2049.0,"actions, npm, npm, npm, pypi, pypi, npm, pypi, pypi, ",,https://liberapay.com/karrot,https://github.com/karrot-dev.png,2026-07-31 11:01:15.758000+00:00,2023-09-11 14:52:15.595000+00:00,2026-07-31 11:01:15.762000+00:00,GitHub,False,False,0,0,
