project_names,git_url,description,homepage,category,sub_category,latest_commit_activity,keywords,language,license,downloads_last_month,stars,dds,score,contributors,citations,project_created_at,total_commits,total_number_of_dependencies,ecosystems,readme_doi_urls,funding_links,avatar_url,last_synced_at,entry_created_at,project_updated_at,platform,code_of_conduct,contributing_guide,total_dependent_repos,total_dependent_packages,readme_image_urls
Pacific Salmon Explorer,https://github.com/salmonwatersheds/tech-report,Methods for assessing status and trends in Pacific salmon Conservation Units and their freshwater habitats.,https://salmonexplorer.ca,Biosphere,Marine Life and Fishery,2025-12-18T17:24:30.000Z,,R,mit,0,1.0,0.417989417989418,2.079441541679835,8.0,0,2023-07-12T17:13:41.000Z,189.0,0.0,,,,https://github.com/salmonwatersheds.png,2025-12-31 07:30:17.762000+00:00,2024-11-14 00:06:34.335000+00:00,2025-12-31 07:30:17.764000+00:00,GitHub,False,False,0,0,nan
elmada,https://github.com/drafproject/elmada,Dynamic electricity carbon emission factors and prices for Europe.,,Emissions,Carbon Offsets and Trading,2024-08-28T13:06:59.000Z,"carbon-emissions, demand-response, electricity-market, electricity-prices, energy-system-modeling, marginal-emissions, python",Python,lgpl-3.0,35,30.0,0.0,7.01211529430638,1.0,144,2021-05-19T08:31:56.000Z,127.0,22.0,"pypi, actions, actions, actions, pypi, pypi, ","https://doi.org/10.1016/j.apenergy.2021.117040, https://doi.org/10.21105/joss.03625, https://doi.org/10.1007/978-3-662-49823-1, https://doi.org/10.1016/j.esr.2019.100367",,https://github.com/DrafProject.png,2025-12-31 14:30:18.753000+00:00,2023-09-19 00:02:07.304000+00:00,2025-12-31 14:30:18.758000+00:00,GitHub,True,True,1,0,nan
matpower,https://github.com/MATPOWER/matpower,"A package of M-files for solving power flow, continuation power flow and optimal power flow problems using MATLAB or Octave.",https://matpower.org,Energy Systems,Energy System Modeling Frameworks,2025-11-14T21:56:38.000Z,"matpower, matpower-github",MATLAB,other,0,512.0,0.039247096515819035,9.415890054889346,18.0,5751,2016-12-16T19:12:30.000Z,2497.0,17.0,"actions, docker, docker, ","https://doi.org/10.5281/zenodo.3237850, https://doi.org/10.5281/zenodo.3237866, https://doi.org/10.5281/zenodo.3237900, https://doi.org/10.5281/zenodo.3237909, https://doi.org/10.5281/zenodo.15871662, https://doi.org/10.5281/zenodo.3236535, https://doi.org/10.5281/zenodo.15871661, https://doi.org/10.5281/zenodo.3236519, https://doi.org/10.1109/TPWRS.2010.2051168, https://doi.org/10.1109/PES.2009.5275967, https://doi.org/10.1109/TPWRS.2007.901301, https://doi.org/10.1109/TSG.2013.2281001, https://doi.org/10.1109/TSTE.2018.2865454",,https://github.com/MATPOWER.png,2025-12-31 02:30:48.201000+00:00,2023-09-11 14:52:08.305000+00:00,2025-12-31 02:30:48.233000+00:00,GitHub,False,True,0,0,nan
shoot-i-smoke,https://github.com/shootismoke/mobile-app,See your city's air pollution measured in daily cigarettes.,https://shootismoke.app,Natural Resources,Air Quality,2023-03-13T08:44:00.000Z,"air-pollution, aqi, cigarettes, climate-change, expo, functional-programming, global-warming, hacktoberfest, pollution, react-native, sustainability",TypeScript,gpl-3.0,0,507.0,0.630136986301369,nan,34.0,0,2018-03-23T17:09:22.000Z,730.0,1745.0,"npm, npm, actions, actions, ",,"https://github.com/sponsors/amaurym, https://www.paypal.me/amaurym10/20",https://github.com/shootismoke.png,2025-12-31 02:30:50.171000+00:00,2023-09-11 11:54:36.355000+00:00,2025-12-31 02:30:50.193000+00:00,GitHub,False,True,0,0,nan
OBIA4RTM,https://github.com/lukasvalentin/obia4rtm,"Aims for plant parameter retrieval - relevant in smart farming applications - by using radiative transfer models and object-based image analysis that directly addresses actual user needs and policy demands in a highly efficient, flexible and scalable way.",,Consumption,Agriculture and Nutrition,2023-04-23T14:05:24.000Z,"google-earth-engine, image-analysis, imagery, obia, remote, remote-sensing, rtm, sentinel-2, vegetation",Python,other,6,20.0,0.028776978417266,5.863631175598097,2.0,0,2019-05-01T06:48:03.000Z,139.0,17.0,"pypi, actions, pypi, ",http://dx.doi.org/10.17632/vs55cwssyh.1,,https://github.com/lukasValentin.png,2025-12-31 14:30:19.060000+00:00,2023-09-19 00:13:28.004000+00:00,2025-12-31 14:30:19.064000+00:00,GitHub,True,False,1,0,nan
forest-risks,https://github.com/carbonplan/forest-risks,Statistical models of forest carbon potential and risks.,https://carbonplan.org/research/forest-risks-explainer,Emissions,Carbon Offsets and Trading,2025-11-24T22:17:07.000Z,,Jupyter Notebook,mit,23,35.0,0.636065573770491,9.747301469346798,13.0,0,2020-08-07T20:18:36.000Z,305.0,41.0,"pypi, pypi, actions, docker, docker, pypi, pypi, ",https://doi.org/10.5281/zenodo.4741329,"https://github.com/sponsors/carbonplan, https://carbonplan.org/donate",https://github.com/carbonplan.png,2025-12-31 02:30:35.424000+00:00,2023-09-11 11:54:35.394000+00:00,2025-12-31 02:30:35.436000+00:00,GitHub,False,False,1,1,nan
Technology-Carbon-Standard,https://github.com/scottlogic/technology-carbon-standard,"Aims to providhttps://github.com/open-energy-transition/solver-benchmarke a unified standard for understanding, quantifying, and reducing carbon emissions from an organisation's technology landscape.",https://www.techcarbonstandard.org,Emissions,Carbon Intensity and Accounting,2025-10-24T08:21:06.000Z,"architecture, carbon-footprint, esg, sustainability, taxonomy",HTML,cc-by-sa-4.0,0,21.0,0.5585106382978721,6.400257445308821,14.0,0,2024-01-31T11:14:09.000Z,188.0,254.0,"actions, npm, npm, rubygems, rubygems, ",,,https://github.com/ScottLogic.png,2025-12-31 02:30:48.941000+00:00,2024-04-22 00:05:40.920000+00:00,2025-12-31 02:30:48.948000+00:00,GitHub,False,False,0,0,nan
scikit-maad,https://github.com/scikit-maad/scikit-maad,"Enables quantitative analysis of environmental audio, offering tools for processing, segmenting, and computing acoustic features.",https://scikit-maad.github.io/,Biosphere,Bioacoustics and Acoustic Data Analysis,2025-10-30T16:36:21.000Z,"acoustic-indices, bioacoustics, ecoacoustics, pattern-recognition, signal-processing, sound-pressure-level",Python,bsd-3-clause,5776,129.0,0.5535211267605631,16.04688360463765,14.0,46,2018-09-10T11:04:27.000Z,710.0,16.0,"actions, actions, pypi, pypi, ","https://doi.org/10.1016/j.ecolind.2018.03.026, https://doi.org/10.1111/2041-210X.13711",,https://github.com/scikit-maad.png,2025-12-31 18:01:57.690000+00:00,2023-09-18 13:10:10.570000+00:00,2025-12-31 18:01:57.722000+00:00,GitHub,True,True,68,7,nan
pyWaPOR,https://bitbucket.org/cioapps/wapor-et-look,Data manual and Algorithm to compute the evapotranspiration of large areas using remote sensing data.,https://bitbucket.org/cioapps/wapor-et-look,Natural Resources,Water Supply and Quality,,,None,,0,,,1.38629436111989,,0,,,,,,,None,2025-12-31 10:00:19.202000+00:00,2023-09-13 08:45:18.140000+00:00,2025-12-31 10:00:19.204000+00:00,,,,0,0,nan
r2dii.match,https://github.com/rmi-pacta/r2dii.match,"These tools implement in R a fundamental part of the software PACTA (Paris Agreement Capital Transition Assessment), which is a free tool that calculates the alignment between financial portfolios and climate scenarios.",https://rmi-pacta.github.io/r2dii.match,Sustainable Development,Sustainable Investment,2025-09-11T11:12:04.000Z,climate-change,R,other,342,7.0,0.24202626641651037,11.153389288750464,10.0,0,2019-09-16T14:23:15.000Z,533.0,46.0,"cran, actions, actions, actions, actions, actions, actions, ",,,https://github.com/RMI-PACTA.png,2025-12-31 02:30:49.256000+00:00,2023-09-18 13:09:50.830000+00:00,2025-12-31 02:30:49.262000+00:00,GitHub,False,False,4,2,nan
CBM-CFS3,https://github.com/cat-cfs/libcbm_py,"The Carbon Budget Model of the Canadian Forest Sector is an aspatial, stand- and landscape-level modelling framework used for international reporting of the forest carbon balance of Canada's managed forest.",,Biosphere,Biomass,2025-12-09T01:10:38.000Z,cbm-cfs3,Python,mpl-2.0,423,7.0,0.401649484536082,10.94243829714617,4.0,0,2018-07-03T23:29:59.000Z,2425.0,8.0,"pypi, ",,,https://github.com/cat-cfs.png,2025-12-31 22:34:13.804000+00:00,2024-01-17 00:08:28.350000+00:00,2025-12-31 22:34:13.834000+00:00,GitHub,False,False,0,1,nan
BattINFO,https://github.com/big-map/battinfo,Consists of a list of entities representing concepts used in batteries and electrochemistry.,https://big-map.github.io/BattINFO/index.html,Sustainable Development,Taxonomy and Ontology,2024-11-11T05:04:29.000Z,,Jupyter Notebook,cc-by-4.0,0,48.0,0.643652561247216,nan,18.0,0,2020-10-21T06:39:03.000Z,449.0,42.0,"pypi, actions, actions, pypi, ",,,https://github.com/BIG-MAP.png,2025-12-31 02:30:49.386000+00:00,2023-12-06 00:10:53.056000+00:00,2025-12-31 02:30:49.395000+00:00,GitHub,False,False,0,0,nan
BatDetect2,https://github.com/macaodha/batdetect2,Code for detecting and classifying bat echolocation calls in high frequency audio recordings.,,Biosphere,Bioacoustics and Acoustic Data Analysis,,,Jupyter Notebook,other,0,86.0,,6.406879986069315,,0,2022-12-07T11:59:12.000Z,,111.0,"actions, pypi, actions, pypi, conda, pypi, ",,,https://github.com/macaodha.png,2025-12-31 14:30:19.435000+00:00,2025-05-21 00:11:01.801000+00:00,2025-12-31 14:30:19.439000+00:00,GitHub,False,False,0,0,nan
Cell2Fire,https://github.com/cell2fire/cell2fire,A cell-based forest and wildland landscape fire spread simulator.,,Biosphere,Wildfire,2025-09-16T16:52:25.000Z,,Python,gpl-3.0,0,63.0,0.605691056910569,6.828712071641684,13.0,0,2019-04-23T17:37:59.000Z,246.0,47.0,"pypi, pypi, pypi, actions, actions, actions, actions, actions, actions, actions, actions, actions, actions, actions, docker, pypi, ",,,https://github.com/cell2fire.png,2025-12-31 02:30:35.848000+00:00,2024-01-20 00:08:31.627000+00:00,2025-12-31 02:30:35.858000+00:00,GitHub,False,False,0,0,nan
GPM-API,https://github.com/ghiggi/gpm_api,"Provides an easy-to-use Python interface to download, read, process and visualize most of the products of the Global Precipitation Measurement Mission (GPM) data archive.",https://gpm-api.readthedocs.io,Hydrosphere,Ocean and Hydrology Data Access,2025-12-15T22:13:17.000Z,"analysis-ready-data, earth-observation, eumetsat, gpm, jaxa, nasa, noaa, open-data, passive-microwave, precipitation, python, radar, rainfall, reflectivity, remote-sensing, reproducible-research, satellite-data, snowfall, trmm, xarray",Jupyter Notebook,mit,255,72.0,0.34448160535117056,11.693645740397208,9.0,0,2020-08-11T06:30:57.000Z,598.0,23.0,"pypi, actions, actions, actions, pypi, pypi, ",https://doi.org/10.5281/zenodo.7753488,,https://github.com/ghiggi.png,2025-12-31 02:30:35.401000+00:00,2023-09-13 08:45:13.171000+00:00,2025-12-31 02:30:35.406000+00:00,GitHub,True,True,0,0,nan
TIMES_model,https://github.com/etsap-TIMES/TIMES_model,A bottom-up optimization model used for the exploration of possible energy futures based on contrasted scenarios.,https://iea-etsap.org/,Energy Systems,Energy System Modeling Frameworks,2025-10-19T19:17:19.000Z,"bottom-up-model, energy-system-model, gams, integrated-markal-efom, optimization-model, times",GAMS,gpl-3.0,0,129.0,0.273972602739726,nan,4.0,0,2019-12-19T10:34:35.000Z,73.0,0.0,,,,https://github.com/etsap-TIMES.png,2025-12-31 22:34:21.944000+00:00,2023-09-13 12:51:10.100000+00:00,2025-12-31 22:34:21.947000+00:00,GitHub,False,True,0,0,nan
cmocean,https://github.com/matplotlib/cmocean,Colormap setup for standardizing commonly-plotting oceanographic variables.,,Hydrosphere,Ocean and Hydrology Data Access,2024-11-18T05:22:51.000Z,,Python,mit,87985,248.0,0.13063063063063063,19.960648185152625,20.0,0,2015-03-12T18:42:41.000Z,222.0,12.0,"pypi, pypi, actions, actions, ",,,https://github.com/matplotlib.png,2025-12-31 02:30:49.628000+00:00,2023-10-11 00:08:50.545000+00:00,2025-12-31 02:30:49.638000+00:00,GitHub,False,False,295,77,nan
GasModels.jl,https://github.com/lanl-ansi/GasModels.jl,A Julia/JuMP Package for Gas Network Optimization.,https://lanl-ansi.github.io/GasModels.jl/latest/,Energy Storage,Hydrogen,2025-12-10T17:51:40.000Z,"gas-flow, gas-network-formulations, network, optimization",Julia,other,0,78.0,0.604143947655398,11.409341148713658,13.0,0,2016-08-29T16:01:10.000Z,917.0,10.0,"actions, actions, actions, ",,,https://github.com/lanl-ansi.png,2025-12-31 02:30:50.536000+00:00,2023-09-11 11:54:33.882000+00:00,2025-12-31 02:30:50.547000+00:00,GitHub,False,False,0,1,nan
MVS,https://github.com/rl-institut/multi-vector-simulator,"The multi-vector simulator allows the evaluation of local sector-coupled energy systems that include the energy carriers electricity, heat and/or gas.",,Energy Systems,Energy System Modeling Frameworks,2025-09-19T10:59:26.000Z,oemof,Python,gpl-2.0,107,23.0,0.7671166827386691,12.632999135159698,19.0,0,2019-07-29T14:57:11.000Z,4148.0,28.0,"pypi, pypi, pypi, pypi, actions, pypi, ",https://doi.org/10.5281/zenodo.4610237,,https://github.com/rl-institut.png,2025-12-31 02:30:50.831000+00:00,2023-09-11 11:54:34.024000+00:00,2025-12-31 02:30:50.839000+00:00,GitHub,False,True,1,0,nan
Climate Policy Radar Methodology,https://github.com/climatepolicyradar/methodology,Climate Policy Radar and Climate Change Laws of the World methodology documents.,,Climate Change,Integrated Assessment and Climate Policy,2025-11-25T11:19:57.000Z,,None,,0,7.0,0.45454545454545403,4.158883083359671,5.0,0,2022-11-04T13:39:21.000Z,11.0,0.0,,,,https://github.com/climatepolicyradar.png,2025-12-31 02:30:50.833000+00:00,2024-09-02 00:15:43.718000+00:00,2025-12-31 02:30:50.846000+00:00,GitHub,False,False,0,0,nan
OMEGAlpes,https://gricad-gitlab.univ-grenoble-alpes.fr/omegalpes/omegalpes,"Aims to be an energy systems modeling tool for linear optimization (LP, MILP).",,Energy Systems,Energy System Modeling Frameworks,,,None,apache-2.0,0,0.0,,nan,,0,2018-10-24T09:54:08.003Z,,0.0,,,,None,2025-12-31 22:34:49.807000+00:00,2023-11-23 17:27:35.193000+00:00,2025-12-31 22:34:49.809000+00:00,gricad-gitlab.univ-grenoble-alpes.fr,False,False,0,0,nan
MEWS,https://github.com/sandialabs/MEWS,A Python package designed to add extreme weather events to existing weather data or projections.,,Atmosphere,Meteorological Observation and Forecast,2025-05-27T21:55:59.000Z,"application, data-science, scr-2664, snl-applications",Python,other,44,36.0,0.48874598070739506,10.131260372234,16.0,4,2021-06-22T19:04:10.000Z,311.0,5.0,"actions, actions, ","https://doi.org/10.1080/23744731.2023.2279467, https://doi.org/10.1016/j.envsoft.2023.105663, https://doi.org/10.26868/25746308.2022.C006",,https://github.com/sandialabs.png,2025-12-31 02:30:51.215000+00:00,2023-09-12 07:41:01.693000+00:00,2025-12-31 02:30:51.250000+00:00,GitHub,False,False,1,0,nan
era5cli,https://github.com/eWaterCycle/era5cli,Command Line Interface to download ERA5 from Copernicus Climate Data Service.,https://era5cli.readthedocs.io/,Climate Change,Climate Data Processing and Analysis,2025-04-04T10:07:17.000Z,,Python,apache-2.0,339,56.0,0.743202416918429,12.512291838980365,12.0,0,2019-02-19T10:10:30.000Z,331.0,14.0,"actions, actions, actions, actions, pypi, ",https://doi.org/10.5281/zenodo.3252665,,https://github.com/eWaterCycle.png,2025-12-31 02:30:51.451000+00:00,2023-09-12 07:50:32.010000+00:00,2025-12-31 02:30:51.465000+00:00,GitHub,True,True,0,0,nan
Weather Stations,https://github.com/meteostat/weather-stations,A list of public weather stations everyone can edit and share.,https://dev.meteostat.net,Atmosphere,Meteorological Observation and Forecast,2025-12-21T03:26:18.000Z,"climate, data-science, json, meteostat, weather, weather-stations",Python,,0,69.0,0.32188841201716734,7.102499355774649,13.0,0,2019-07-25T13:25:56.000Z,466.0,3.0,"pypi, pypi, ",,"https://github.com/sponsors/meteostat, https://patreon.com/meteostat, https://www.paypal.com/donate?hosted_button_id=MQ67WRDC8EW38",https://github.com/meteostat.png,2025-12-31 18:02:48.321000+00:00,2023-09-11 14:32:22.802000+00:00,2025-12-31 18:02:48.360000+00:00,GitHub,False,False,0,0,nan
EPyGrAM,https://github.com/umr-cnrm/epygram,Enhanced Python for Graphics and Analysis of Meteorological fields.,,Hydrosphere,Ocean and Hydrology Data Access,2025-09-10T11:53:23.000Z,,Python,other,0,20.0,0.12125748502994016,6.104793232414985,11.0,0,2022-03-03T14:26:16.000Z,668.0,2.0,"bower, npm, ",,,https://github.com/UMR-CNRM.png,2025-12-31 02:30:51.629000+00:00,2024-06-06 00:11:11.130000+00:00,2025-12-31 02:30:51.677000+00:00,GitHub,False,False,0,0,nan
SWATprepR,https://github.com/biopsichas/swatprepr,Developed to re-use water and nutrients in small agricultural catchments across different soil-climatic regions in Europe.,https://biopsichas.github.io/SWATprepR/,Hydrosphere,Freshwater and Hydrology,2025-11-27T14:50:04.000Z,"input-data, swat-model",R,other,0,15.0,0.10975609756097501,nan,6.0,0,2023-05-18T07:37:31.000Z,164.0,0.0,,"https://doi.org/10.1186/s12302-024-00873-1, https://doi.org/10.5281/zenodo.7463395",,https://github.com/biopsichas.png,2025-12-31 02:30:35.772000+00:00,2024-04-12 00:10:25.463000+00:00,2025-12-31 02:30:35.778000+00:00,GitHub,False,False,0,0,nan
tsib,https://github.com/FZJ-IEK3-VSA/tsib,A Python package that builds up on different databases and models for creating consistent demand and production time series of residential buildings.,,Consumption,Buildings and Heating,2023-03-22T09:29:35.000Z,,Python,mit,75,21.0,0.18181818181818177,9.180087328805161,6.0,0,2019-11-17T21:09:35.000Z,121.0,10.0,"pypi, pypi, ",,,https://github.com/FZJ-IEK3-VSA.png,2025-12-31 15:07:26.083000+00:00,2023-09-11 14:52:09.456000+00:00,2025-12-31 15:07:26.086000+00:00,GitHub,False,False,1,0,nan
jmastats,https://github.com/uribo/jmastats,Download Weather Data from Japan Meteorological Agency Website.,https://uribo.github.io/jmastats/,Atmosphere,Meteorological Observation and Forecast,2025-01-29T02:12:04.000Z,"climate-change, rpackage, weather",R,other,407,25.0,0.42857142857142805,10.002699202607076,5.0,0,2022-07-20T08:13:28.000Z,231.0,35.0,"cran, actions, actions, ",,"https://github.com/sponsors/uribo, https://www.buymeacoffee.com/uribo",https://github.com/uribo.png,2025-12-31 22:30:14.792000+00:00,2023-09-11 14:23:07.167000+00:00,2025-12-31 22:30:14.819000+00:00,GitHub,False,False,1,0,nan
GeoNature-citizen,https://github.com/pnx-si/geonature-citizen,A free and Open Source web solution for citizen science projects for biodiversity data collection.,https://pnx-si.github.io/GeoNature-citizen/,Biosphere,Biodiversity Citizen Science,2025-07-23T14:58:38.000Z,"citizen-participation, citizen-science, geonature, geonature-citizen, wildlife",TypeScript,agpl-3.0,0,23.0,0.673076923076923,nan,27.0,0,2018-06-23T14:17:01.000Z,1716.0,1546.0,"docker, docker, docker, docker, docker, docker, docker, npm, npm, pypi, pypi, pypi, pypi, ",,,https://github.com/PnX-SI.png,2025-12-31 02:30:51.798000+00:00,2023-10-17 00:04:28.876000+00:00,2025-12-31 02:30:51.830000+00:00,GitHub,False,False,0,0,nan
cdsapi,https://github.com/ecmwf/cdsapi,Python API to access the Copernicus Climate Data Store.,,Climate Change,Climate Data Access and Visualization,2025-09-30T19:07:04.000Z,,Python,apache-2.0,255130,293.0,0.5984251968503931,21.225268447753574,19.0,0,2019-01-17T16:44:07.000Z,127.0,14.0,"pypi, pypi, actions, actions, docker, ",,,https://github.com/ecmwf.png,2025-12-31 02:30:52.292000+00:00,2023-09-11 11:54:36.245000+00:00,2025-12-31 02:30:52.317000+00:00,GitHub,False,True,179,74,nan
LP DAAC E-Learning,https://www.earthdata.nasa.gov/centers/lp-daac/learn,"Frequently updated presentations, webinars, tutorials, and video tips on accessing, managing, and processing LP DAAC data using a variety of software, web applications, custom tools, and scripts.",https://www.earthdata.nasa.gov/centers/lp-daac/learn,Sustainable Development,Education,,,None,,0,,,0.0,,0,,,,,,,None,2025-12-31 02:30:22.223000+00:00,2025-06-19 00:26:45.547000+00:00,2025-12-31 02:30:22.225000+00:00,,,,0,0,nan
monica,https://github.com/zalf-rpm/monica,"A dynamic, process-based simulation model which describes transport and bio-chemical turn-over of carbon, nitrogen and water in agro-ecosystems.",,Consumption,Agriculture and Nutrition,2025-10-02T15:56:34.000Z,,C++,mpl-2.0,0,25.0,0.356975837879968,nan,18.0,0,2013-07-17T11:16:27.000Z,1283.0,9.0,"actions, docker, actions, actions, ",,,https://github.com/zalf-rpm.png,2025-12-31 02:30:52.365000+00:00,2023-09-11 11:54:36.831000+00:00,2025-12-31 02:30:52.398000+00:00,GitHub,False,False,0,0,nan
SMOKE,https://github.com/CEMPD/SMOKE,Create emissions inputs for multiple air quality modeling systems with unmatched speed and flexibility.,https://www.cmascenter.org/smoke/,Natural Resources,Air Quality,2025-12-04T13:35:19.000Z,"air-quality, emissions-model",Fortran,mit,0,54.0,0.5091603053435111,7.025538314638521,13.0,0,2015-07-27T18:24:35.000Z,3930.0,0.0,"pypi, ",,,https://github.com/CEMPD.png,2025-12-31 02:30:52.491000+00:00,2023-09-11 11:54:36.392000+00:00,2025-12-31 02:30:52.517000+00:00,GitHub,False,False,0,0,nan
Bionomia,https://github.com/bionomia/bionomia,"Parse people names from biodiversity occurrence data, apply basic regular expressions and heuristics to disambiguate them, and to make these occurrence records as entities that can be claimed by people via ORCID.",https://bionomia.net,Biosphere,Biodiversity Data Cleaning and Standardization,2025-12-20T21:36:28.000Z,,Haml,mit,0,17.0,0.019222903885480536,6.040254711277415,5.0,0,2020-06-11T21:47:57.000Z,2445.0,222.0,"rubygems, rubygems, actions, ",,,https://github.com/bionomia.png,2025-12-31 18:02:48.324000+00:00,2024-01-25 00:07:00.128000+00:00,2025-12-31 18:02:48.339000+00:00,GitHub,False,False,0,0,nan
EarthDataLab.jl,https://github.com/JuliaDataCubes/EarthDataLab.jl,Julia interface for Reading from the Earth System Datacube.,http://earthsystemdatacube.net,Sustainable Development,Data Catalogs and Interfaces,2025-12-12T01:17:25.000Z,,Julia,other,0,33.0,0.17421602787456447,nan,18.0,0,2015-12-03T16:38:31.000Z,574.0,11.0,"actions, actions, actions, actions, ",,,https://github.com/JuliaDataCubes.png,2025-12-31 02:30:52.709000+00:00,2023-09-11 11:54:37.217000+00:00,2025-12-31 02:30:52.719000+00:00,GitHub,False,False,0,0,nan
PyEarthScience,https://github.com/KMFleischer/PyEarthScience,"Python modules, scripts and iPython notebooks, in particular for Earth System data processing and visualization used in climate science.",,Sustainable Development,Education,,"analysis, cartopy, cdo, georeferenced-data, matplotlib, ncl, notebooks, pyngl, pynio, python, python-cdo, spatial-data, visualization, xarray",Jupyter Notebook,mit,0,67.0,,4.897839799950911,,0,2015-10-16T08:35:20.000Z,,0.0,,,,https://github.com/KMFleischer.png,2025-12-31 14:30:19.618000+00:00,2024-06-11 16:59:06.481000+00:00,2025-12-31 14:30:19.622000+00:00,GitHub,False,False,0,0,nan
ThinkHazard!,https://github.com/GFDRR/thinkhazard,"Provides a general view of the hazards, for a given location, that should be considered in project design and implementation to promote disaster and climate resilience.",http://thinkhazard.org/,Climate Change,Natural Hazard and Storm,2025-11-27T14:39:52.000Z,,Python,gpl-3.0,0,43.0,0.638747884940778,nan,18.0,0,2015-01-27T13:46:42.000Z,1182.0,64.0,"npm, pypi, pypi, actions, docker, docker, pypi, ",,,https://github.com/GFDRR.png,2025-12-31 02:30:52.839000+00:00,2023-09-13 08:45:16.361000+00:00,2025-12-31 02:30:52.851000+00:00,GitHub,False,False,0,0,nan
E3SM Diagnostics Package,https://github.com/E3SM-Project/e3sm_diags,Diagnostics package constructed for supporting the diagnostics task of DOE's Energy Exascale Earth System Model (E3SM) project.,https://e3sm-project.github.io/e3sm_diags,Climate Change,Earth and Climate Modeling,2025-12-19T23:04:49.000Z,,Jupyter Notebook,bsd-3-clause,0,49.0,0.5325530358449151,nan,19.0,1,2017-06-29T18:03:07.000Z,1367.0,11.0,"actions, actions, pypi, ","https://doi.org/10.5281/zenodo.1036779, https://doi.org/10.5194/gmd-15-9031-2022",,https://github.com/E3SM-Project.png,2025-12-31 18:30:23.531000+00:00,2023-09-11 11:54:35.924000+00:00,2025-12-31 18:30:23.623000+00:00,GitHub,False,False,0,0,nan
OSMOSE,https://github.com/osmose-model/osmose,A multispecies and individual-based model which focuses on fish species.,http://www.osmose-model.org/,Biosphere,Marine Life and Fishery,2025-07-12T01:14:32.000Z,,Java,gpl-3.0,0,23.0,0.5052705551651441,6.622736323949839,18.0,0,2015-12-19T20:28:34.000Z,2846.0,28.0,"actions, actions, cran, maven, ",,,https://github.com/osmose-model.png,2025-12-31 02:30:53.070000+00:00,2023-09-13 08:45:13.054000+00:00,2025-12-31 02:30:53.084000+00:00,GitHub,False,False,0,0,nan
Multiscale Solar Water Heating,https://github.com/LBNL-ETA/MSWH,Solar water heating system modeling and simulation for individual and community scale projects.,,Consumption,Buildings and Heating,2025-06-13T16:42:57.000Z,,Jupyter Notebook,other,0,10.0,0.14166666666666672,nan,7.0,0,2019-05-22T21:13:45.000Z,240.0,8.0,"pypi, ",https://doi.org/10.21105/joss.02695,,https://github.com/LBNL-ETA.png,2025-12-31 02:30:57.051000+00:00,2023-09-11 14:52:09.515000+00:00,2025-12-31 02:30:57.083000+00:00,GitHub,False,True,0,0,nan
SELEN,https://github.com/geodynamics/selen,"An open source Fortran code for the numerical solution of the Sea Level Equation for a spherical, layered, rotating earth with viscoelastic rheology.",https://geodynamics.org/resources/selen,Natural Resources,Water Supply and Quality,2023-06-28T07:39:59.000Z,,Fortran,bsd-3-clause,0,28.0,0.45185185185185184,nan,7.0,0,2013-02-02T01:57:52.000Z,135.0,2.0,"actions, docker, ",,,https://github.com/geodynamics.png,2025-12-31 14:30:20.413000+00:00,2023-09-11 11:54:36.545000+00:00,2025-12-31 14:30:20.421000+00:00,GitHub,False,False,0,0,nan
Eco2AI,https://github.com/sb-ai-lab/eco2ai,A Python library which accumulates statistics about power consumption and CO2 emission during running code.,,Consumption,Computation and Communication,2025-03-10T22:38:50.000Z,"ai, carbon-emissions, carbon-footprint, co2-emissions, co2-monitoring, deep-learning, emission-tracker, energy-consumption, environment, esg, ghg, machine-learning, power-consumption-measurement, python, sustainability",Python,apache-2.0,276,269.0,0.48780487804878003,13.035916204857799,4.0,0,2022-05-31T06:57:26.000Z,164.0,34.0,"pypi, pypi, pypi, ",https://doi.org/10.1134/S1064562422060230,,https://github.com/sb-ai-lab.png,2025-12-31 23:34:25.762000+00:00,2023-09-19 00:02:07.066000+00:00,2025-12-31 23:34:25.764000+00:00,GitHub,False,False,1,3,nan
globsim,https://github.com/geocryology/globsim,Using global reanalyses for permafrost simulation.,,Natural Resources,Soil and Land,2025-10-14T17:47:01.000Z,,Python,gpl-3.0,19,19.0,0.490625,9.601300793881466,16.0,0,2016-10-16T00:38:46.000Z,960.0,25.0,"pypi, pypi, actions, actions, docker, ",,,https://github.com/geocryology.png,2025-12-31 02:30:53.325000+00:00,2023-09-11 14:52:15.312000+00:00,2025-12-31 02:30:53.359000+00:00,GitHub,False,False,1,0,nan
dnora,https://github.com/met-om/dnora,"A software for dynamical downscaling of wave products i.e., NORA3 wave hindcast and WW3 wave forecast from Norwegian Meteorological Institute and ERA5 from ECMWF.",,Hydrosphere,Waves and Currents,2025-12-16T09:27:54.000Z,,Python,mit,740,24.0,0.5506003430531731,12.749233795393636,15.0,0,2021-06-04T14:31:40.000Z,583.0,38.0,"conda, actions, pypi, pypi, ",,,https://github.com/MET-OM.png,2025-12-31 02:30:36.345000+00:00,2024-09-05 00:07:40.829000+00:00,2025-12-31 02:30:36.355000+00:00,GitHub,False,False,0,0,nan
